0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	240
0	241
0	242
0	243
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	251
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	285
0	286
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	304
0	305
0	306
0	307
0	308
0	309
0	310
0	311
0	312
0	313
0	314
0	315
0	316
0	317
0	318
0	319
0	320
0	321
0	322
0	323
0	324
0	325
0	326
0	327
0	328
0	329
0	330
0	331
0	332
0	333
0	334
0	335
0	336
0	337
0	338
0	339
0	340
0	341
0	342
0	343
0	344
0	345
0	346
0	347
0	348
0	349
0	350
0	351
0	352
0	353
0	354
0	355
0	356
0	357
0	358
0	359
0	360
0	361
0	362
0	363
0	364
0	365
0	366
0	367
0	368
0	369
0	370
0	371
0	372
0	373
0	374
0	375
0	376
0	377
0	378
0	379
0	380
0	381
0	382
0	383
0	384
0	385
0	386
0	387
0	388
0	389
0	390
0	391
0	392
0	393
0	394
0	395
0	396
0	397
0	398
0	399
0	400
0	401
0	402
0	403
0	404
0	405
0	406
0	407
0	408
0	409
0	410
0	411
0	412
0	413
0	414
0	415
0	416
0	417
0	418
0	419
0	420
0	421
0	422
0	423
0	424
0	425
0	426
0	427
0	428
0	429
0	430
0	431
0	432
0	433
0	434
0	435
0	436
0	437
0	438
0	439
0	440
0	441
0	442
0	443
0	444
0	445
0	446
0	447
0	448
0	449
0	450
0	451
0	452
0	453
0	454
0	455
0	456
0	457
0	458
0	459
0	460
0	461
0	462
0	463
0	464
0	465
0	466
0	467
0	468
0	469
0	470
0	471
0	472
0	473
0	474
0	475
0	476
0	477
0	478
0	479
0	480
0	481
0	482
0	483
0	484
0	485
0	486
0	487
0	488
0	489
0	490
0	491
0	492
0	493
0	494
0	495
0	496
0	497
0	498
0	499
0	500
0	501
0	502
0	503
0	504
0	505
0	506
0	507
0	508
0	509
0	510
0	511
0	512
0	513
0	514
0	515
0	516
0	517
0	518
0	519
0	520
0	521
0	522
0	523
0	524
0	525
0	526
0	527
0	528
0	529
0	530
0	531
0	532
0	533
0	534
0	535
0	536
0	537
0	538
0	539
0	540
0	541
0	542
0	543
0	544
0	545
0	546
0	547
0	548
0	549
0	550
0	551
0	552
0	553
0	554
0	555
0	556
0	557
0	558
0	559
0	560
0	561
0	562
0	563
0	564
0	565
0	566
0	567
0	568
0	569
0	570
0	571
0	572
0	573
0	574
0	575
0	576
0	577
0	578
0	579
0	580
0	581
0	582
0	583
0	584
0	585
0	586
0	587
0	588
0	589
0	590
0	591
0	592
0	593
0	594
0	595
0	596
0	597
0	598
0	599
0	600
0	601
0	602
0	603
0	604
0	605
0	606
0	607
0	608
0	609
0	610
0	611
0	612
0	613
0	614
0	69828
1	0
1	2
1	9
1	52
1	53
1	55
1	68
1	88
1	97
1	111
1	116
1	154
1	169
1	185
1	200
1	202
1	212
1	241
1	243
1	256
1	265
1	267
1	272
1	282
1	291
1	307
1	319
1	327
1	332
1	335
1	341
1	350
1	361
1	372
1	382
1	395
1	401
1	446
1	469
1	475
1	515
1	529
1	533
1	535
1	547
1	552
1	557
1	559
1	590
1	615
1	616
1	617
1	618
1	619
1	620
1	621
1	622
1	623
1	624
1	625
1	626
1	627
1	628
1	629
1	630
1	631
1	632
1	633
1	634
1	635
1	636
1	637
1	638
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	649
1	650
1	651
1	652
1	653
1	654
1	655
1	656
1	657
1	658
1	659
1	660
1	661
1	662
1	663
1	664
1	665
1	666
1	667
1	668
1	669
1	670
1	671
1	672
1	673
1	674
1	675
1	676
1	677
1	678
1	679
1	680
1	681
1	682
1	683
1	684
1	685
1	686
1	687
1	688
1	689
1	690
1	691
1	692
1	693
1	694
1	695
1	696
1	697
1	698
1	699
1	700
1	701
1	702
1	703
1	704
1	705
1	706
1	707
1	708
1	709
1	710
1	711
1	712
1	713
1	714
1	715
1	716
1	717
1	718
1	719
1	720
1	721
1	722
1	723
1	724
1	725
1	726
1	727
1	728
1	729
1	730
1	731
1	732
1	733
1	734
1	735
1	736
1	737
1	738
1	739
1	740
1	741
1	742
1	743
1	744
1	745
1	746
1	747
1	748
1	749
1	750
1	751
1	752
1	753
1	754
1	755
1	756
1	757
1	758
1	759
1	760
1	761
1	762
1	763
1	764
1	765
1	766
1	767
1	768
1	769
1	770
1	771
1	772
1	773
1	774
1	775
1	776
1	777
1	778
1	779
1	780
1	781
1	782
1	783
1	784
1	785
1	786
1	787
1	788
1	789
1	790
1	791
1	792
1	793
1	794
1	795
1	796
1	797
1	798
1	799
1	800
1	801
1	802
1	803
1	804
1	805
1	806
1	807
1	808
1	809
1	810
1	811
1	812
1	813
1	814
1	815
1	816
1	817
1	818
1	819
1	820
1	821
1	822
1	823
1	824
1	825
1	826
